timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T16:14:32.457077,278.7,278.2,278.6,482.3,482.2,482.6,38.113,37.908,37.946,10501.9,10420.0,10441.0,31362.9,1600.9,1621.7,1661.8,4884.4,0.989,0.988,0.988,0.988,10623.3,10545.5,10572.5,31741.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:33.930062,278.7,278.3,278.6,482.3,482.2,482.6,38.116,37.901,37.956,10501.8,10420.1,10441.1,31363.0,1610.4,1625.9,1681.4,4917.7,0.988,0.988,0.987,0.987,10624.6,10546.3,10575.7,31746.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:35.401268,278.8,278.3,278.6,482.4,482.2,482.7,38.116,37.901,37.954,10501.9,10420.3,10441.3,31363.199,1636.7,1611.5,1681.2,4929.4,0.988,0.988,0.987,0.987,10628.7,10544.2,10575.9,31748.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:36.874064,278.8,278.2,278.6,482.3,482.2,482.7,38.118,37.895,37.956,10502.0,10420.3,10441.3,31363.6,1625.7,1611.3,1673.1,4910.1,0.988,0.988,0.987,0.987,10627.1,10544.2,10574.5,31745.801,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:38.346870,278.7,278.1,278.7,482.2,482.2,482.7,38.259,38.05,38.098,10502.9,10421.1,10442.6,31366.6,1848.3,1844.8,1913.6,5606.7,0.983,0.983,0.982,0.982,10664.4,10583.1,10616.5,31864.0,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:39.821406,278.7,278.1,278.6,482.2,482.1,482.6,38.422,38.146,38.227,10528.7,10428.7,10456.2,31413.6,1956.8,1944.6,2016.3,5917.7,0.983,0.983,0.982,0.982,10709.0,10608.5,10648.9,31966.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:41.294004,278.7,278.1,278.6,482.2,482.1,482.6,38.421,38.141,38.23,10528.7,10427.9,10457.0,31413.6,1956.5,1936.8,2017.3,5910.6,0.983,0.983,0.982,0.982,10709.0,10606.3,10649.9,31965.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:42.764502,278.7,278.1,278.6,482.2,482.1,482.6,38.42,38.144,38.233,10528.3,10427.1,10458.2,31413.6,1955.9,1941.8,2020.5,5918.2,0.983,0.983,0.982,0.982,10708.5,10606.4,10651.6,31966.5,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:44.238788,278.7,278.1,278.6,482.2,482.1,482.6,38.414,38.147,38.238,10527.7,10427.1,10458.9,31413.699,1944.5,1947.0,2026.5,5918.0,0.983,0.983,0.982,0.982,10705.9,10607.4,10653.5,31966.801,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:45.715528,278.7,278.1,278.6,482.2,482.1,482.6,38.413,38.149,38.232,10526.5,10427.1,10459.4,31413.0,1938.1,1942.6,2023.4,5904.1,0.983,0.983,0.982,0.982,10703.5,10606.5,10653.4,31963.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:47.187965,278.7,278.1,278.6,482.2,482.1,482.6,38.41,38.151,38.242,10526.1,10427.3,10459.9,31413.301,1939.1,1953.4,2030.8,5923.3,0.983,0.983,0.982,0.982,10703.2,10608.7,10655.3,31967.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:48.660748,278.6,278.1,278.6,482.1,482.1,482.5,38.406,38.154,38.231,10525.0,10427.9,10460.1,31413.0,1932.6,1963.6,2025.1,5921.3,0.984,0.983,0.982,0.982,10701.0,10611.2,10654.4,31966.6,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:50.138914,278.6,278.1,278.6,482.1,482.1,482.5,38.407,38.16,38.233,10524.6,10428.3,10460.2,31413.1,1939.6,1967.1,2017.9,5924.6,0.983,0.983,0.982,0.982,10701.9,10612.2,10653.1,31967.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:51.613489,278.6,278.1,278.6,482.1,482.1,482.5,38.405,38.171,38.227,10524.2,10429.0,10460.1,31413.301,1931.1,1985.2,2008.6,5924.9,0.984,0.982,0.982,0.982,10699.9,10616.3,10651.2,31967.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:53.085637,278.6,278.1,278.6,482.1,482.1,482.5,38.408,38.172,38.213,10523.6,10430.1,10459.2,31412.9,1946.8,1984.8,1987.0,5918.6,0.983,0.982,0.982,0.982,10702.2,10617.4,10646.3,31965.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:54.554838,278.6,278.2,278.6,482.2,482.2,482.5,38.412,38.171,38.205,10523.3,10430.7,10458.6,31412.6,1942.6,1982.8,1986.3,5911.7,0.983,0.982,0.982,0.982,10701.2,10617.5,10645.6,31964.301,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:56.030570,278.6,278.2,278.5,482.2,482.1,482.4,38.414,38.171,38.203,10523.2,10431.7,10456.9,31411.801,1957.0,1979.2,1970.1,5906.3,0.983,0.982,0.983,0.982,10703.7,10617.8,10640.9,31962.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:57.502322,278.7,278.2,278.5,482.2,482.1,482.5,38.42,38.168,38.195,10523.3,10432.1,10456.1,31411.5,1960.5,1972.3,1968.5,5901.3,0.983,0.983,0.983,0.982,10704.4,10616.9,10639.8,31961.1,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:14:58.977325,278.7,278.2,278.5,482.2,482.1,482.5,38.421,38.168,38.198,10523.8,10432.6,10454.4,31410.801,1974.5,1968.9,1975.9,5919.3,0.983,0.983,0.983,0.982,10707.5,10616.8,10639.6,31963.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:00.449660,278.7,278.1,278.5,482.2,482.0,482.5,38.422,38.155,38.194,10524.1,10432.7,10453.8,31410.6,1970.9,1956.7,1983.3,5910.9,0.983,0.983,0.982,0.982,10707.1,10614.6,10640.4,31962.1,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:01.926258,278.7,278.1,278.5,482.2,482.0,482.5,38.422,38.156,38.193,10524.7,10432.1,10452.5,31409.301,1971.2,1942.2,1976.0,5889.4,0.983,0.983,0.983,0.982,10707.8,10611.4,10637.7,31956.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:03.401291,278.7,278.1,278.5,482.2,482.0,482.5,38.422,38.149,38.199,10524.9,10431.7,10452.1,31408.699,1969.1,1936.2,1986.2,5891.5,0.983,0.983,0.982,0.982,10707.6,10609.9,10639.1,31956.6,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:04.873469,278.7,278.1,278.6,482.2,482.1,482.6,38.422,38.146,38.203,10525.4,10430.6,10451.7,31407.699,1966.5,1925.7,2003.3,5895.5,0.983,0.983,0.982,0.982,10707.6,10606.9,10642.0,31956.5,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:06.345340,278.7,278.1,278.6,482.2,482.1,482.6,38.418,38.144,38.205,10525.3,10430.1,10451.7,31407.1,1953.4,1928.4,2010.5,5892.3,0.983,0.983,0.982,0.982,10705.1,10606.9,10643.4,31955.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:07.818899,278.7,278.1,278.6,482.2,482.1,482.6,38.417,38.143,38.209,10525.3,10429.5,10451.8,31406.6,1960.4,1927.5,2009.9,5897.8,0.983,0.983,0.982,0.982,10706.4,10606.2,10643.3,31955.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:09.289685,278.6,278.1,278.6,482.1,482.1,482.5,38.416,38.147,38.208,10525.2,10428.6,10452.3,31406.1,1954.1,1937.2,2020.9,5912.2,0.983,0.983,0.982,0.982,10705.1,10607.1,10646.0,31958.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:10.764371,278.6,278.1,278.6,482.1,482.1,482.5,38.412,38.15,38.206,10524.9,10428.5,10452.5,31405.9,1943.2,1950.1,2021.2,5914.5,0.983,0.983,0.982,0.982,10702.9,10609.3,10646.2,31958.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:12.237519,278.6,278.1,278.6,482.1,482.1,482.5,38.407,38.153,38.206,10523.9,10428.5,10452.9,31405.301,1941.8,1958.6,2011.8,5912.2,0.984,0.983,0.982,0.982,10701.6,10610.9,10644.8,31957.301,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:13.711732,278.6,278.1,278.6,482.1,482.1,482.5,38.408,38.153,38.202,10523.5,10428.6,10452.8,31404.9,1938.0,1959.3,2002.7,5900.0,0.983,0.983,0.982,0.982,10700.6,10611.1,10643.0,31954.699,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:15.184143,278.6,278.1,278.6,482.1,482.1,482.5,38.414,38.152,38.205,10523.4,10428.7,10452.8,31404.9,1626.8,1958.9,2009.7,5919.5,0.983,0.983,0.982,0.982,10646.9,10565.5,10593.1,31805.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:17.001246,278.7,278.3,278.6,482.3,482.2,482.6,38.122,37.892,37.93,10501.9,10418.4,10436.5,31356.801,1617.1,1622.7,1665.5,4905.3,0.988,0.988,0.988,0.987,10625.7,10544.1,10568.6,31738.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:18.478410,278.8,278.3,278.6,482.4,482.2,482.7,38.127,37.895,37.932,10502.7,10418.8,10436.9,31358.4,1626.6,1628.3,1668.4,4923.3,0.988,0.988,0.988,0.987,10627.9,10545.3,10569.5,31742.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:19.951743,278.8,278.3,278.6,482.4,482.2,482.7,38.131,37.893,37.925,10503.7,10418.8,10435.9,31358.4,1634.7,1623.9,1656.0,4914.6,0.988,0.988,0.988,0.987,10630.2,10544.6,10566.5,31741.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:21.427089,278.8,278.3,278.6,482.4,482.2,482.7,38.132,37.887,37.929,10504.3,10418.4,10435.9,31358.6,1636.5,1612.6,1661.5,4910.6,0.988,0.988,0.988,0.987,10631.1,10542.5,10567.4,31741.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:22.901929,278.8,278.2,278.6,482.3,482.2,482.7,38.131,37.883,37.928,10505.0,10417.5,10435.6,31358.1,1633.2,1603.9,1659.3,4896.4,0.988,0.988,0.988,0.988,10631.2,10540.3,10566.7,31738.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:24.409531,278.8,278.2,278.6,482.3,482.2,482.7,38.133,37.879,37.929,10505.3,10416.9,10435.5,31357.699,1634.1,1599.9,1660.4,4894.4,0.988,0.988,0.988,0.988,10631.7,10539.1,10566.8,31737.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:25.882100,278.8,278.2,278.6,482.3,482.2,482.7,38.133,37.876,37.934,10505.7,10415.9,10435.6,31357.199,1632.2,1594.8,1676.7,4903.7,0.988,0.988,0.987,0.987,10631.8,10537.3,10569.5,31738.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:27.358259,278.8,278.2,278.7,482.3,482.2,482.8,38.129,37.877,37.942,10505.9,10415.4,10435.9,31357.199,1634.4,1590.3,1682.4,4907.1,0.988,0.989,0.987,0.987,10632.3,10536.2,10570.7,31739.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:28.834695,278.8,278.2,278.7,482.3,482.2,482.8,38.13,37.881,37.938,10506.1,10414.7,10436.9,31357.699,1624.0,1608.6,1687.0,4919.6,0.988,0.988,0.987,0.987,10630.9,10538.3,10572.4,31741.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:30.310718,278.8,278.2,278.7,482.3,482.2,482.8,38.125,37.882,37.942,10505.8,10414.4,10437.2,31357.4,1603.4,1604.1,1687.2,4894.7,0.989,0.988,0.987,0.988,10627.5,10537.3,10572.8,31737.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:31.784900,278.8,278.2,278.7,482.3,482.2,482.8,38.123,37.886,37.947,10505.6,10414.2,10437.6,31357.4,1606.9,1613.6,1693.6,4914.1,0.989,0.988,0.987,0.987,10627.8,10538.5,10574.2,31740.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:33.259899,278.7,278.2,278.7,482.2,482.2,482.7,38.125,37.885,37.944,10505.1,10414.2,10438.7,31358.0,1605.9,1621.8,1695.0,4922.7,0.989,0.988,0.987,0.987,10627.1,10539.7,10575.5,31742.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:34.731544,278.7,278.2,278.7,482.2,482.2,482.7,38.123,37.89,37.94,10504.7,10414.2,10438.9,31357.801,1595.7,1622.5,1682.0,4900.2,0.989,0.988,0.987,0.987,10625.3,10539.8,10573.6,31738.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:36.205134,278.7,278.2,278.7,482.2,482.2,482.7,38.119,37.891,37.932,10503.7,10415.0,10439.2,31357.9,1601.0,1650.6,1662.5,4914.1,0.989,0.988,0.988,0.988,10625.1,10545.1,10570.8,31741.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:37.676279,278.7,278.3,278.7,482.3,482.3,482.7,38.123,37.899,37.934,10503.5,10415.5,10439.2,31358.199,1609.6,1655.6,1663.2,4928.4,0.989,0.988,0.988,0.987,10626.2,10546.3,10570.9,31743.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:39.149816,278.7,278.3,278.6,482.3,482.2,482.6,38.121,37.898,37.931,10503.2,10415.9,10439.0,31358.1,1604.3,1648.5,1655.4,4908.2,0.989,0.988,0.988,0.987,10626.6,10545.7,10569.5,31740.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:40.622394,278.8,278.3,278.6,482.4,482.2,482.7,38.128,37.901,37.921,10503.3,10416.7,10438.2,31358.199,1626.0,1651.2,1638.6,4915.8,0.988,0.988,0.988,0.987,10628.5,10546.8,10566.1,31741.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:42.096371,278.8,278.3,278.6,482.4,482.2,482.7,38.129,37.898,37.924,10503.5,10417.1,10437.8,31358.4,1632.9,1646.6,1639.2,4918.7,0.988,0.988,0.988,0.987,10629.7,10546.4,10565.7,31741.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:43.566831,278.8,278.3,278.6,482.4,482.2,482.7,38.13,37.901,37.925,10504.1,10417.7,10437.0,31358.801,1634.1,1643.2,1644.5,4921.8,0.988,0.988,0.988,0.987,10630.4,10546.6,10565.9,31742.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:45.043900,278.8,278.3,278.6,482.4,482.2,482.7,38.129,37.898,37.925,10504.3,10417.8,10436.7,31358.801,1635.7,1634.5,1644.7,4914.9,0.988,0.988,0.988,0.987,10631.0,10545.3,10565.5,31741.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:46.518435,278.8,278.2,278.6,482.3,482.2,482.7,38.132,37.895,37.92,10504.9,10417.5,10435.9,31358.301,1637.8,1620.3,1639.3,4897.4,0.988,0.988,0.988,0.988,10631.8,10542.8,10563.9,31738.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:47.989930,278.8,278.2,278.6,482.3,482.2,482.7,38.136,37.895,37.927,10505.3,10417.4,10435.8,31358.5,1645.0,1619.4,1659.0,4923.4,0.988,0.988,0.988,0.987,10633.3,10542.6,10566.9,31742.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:49.461231,278.8,278.2,278.6,482.3,482.2,482.7,38.131,37.893,37.927,10505.5,10417.0,10435.9,31358.4,1622.6,1607.4,1673.7,4903.7,0.988,0.988,0.987,0.987,10630.1,10540.3,10569.3,31739.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:50.936559,278.8,278.2,278.7,482.3,482.2,482.8,38.127,37.893,37.934,10505.5,10416.8,10436.1,31358.4,1621.2,1610.3,1681.8,4913.3,0.988,0.988,0.987,0.987,10629.9,10540.6,10570.8,31741.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:52.410339,278.8,278.2,278.7,482.3,482.2,482.8,38.125,37.893,37.936,10505.2,10416.5,10436.7,31358.4,1604.3,1614.3,1686.6,4905.2,0.989,0.988,0.987,0.987,10627.1,10540.9,10572.2,31740.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:53.881324,278.8,278.2,278.7,482.3,482.2,482.8,38.125,37.901,37.942,10505.1,10416.7,10437.2,31359.0,1613.1,1637.7,1697.7,4948.5,0.988,0.988,0.987,0.987,10628.3,10544.8,10574.4,31747.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:55.354545,278.8,278.2,278.7,482.3,482.2,482.8,38.12,37.904,37.937,10504.5,10417.3,10437.9,31359.699,1592.0,1645.1,1694.8,4931.9,0.989,0.988,0.987,0.987,10624.5,10546.4,10574.7,31745.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:56.824976,278.8,278.3,278.7,482.4,482.3,482.8,38.122,37.913,37.944,10504.3,10417.8,10438.3,31360.4,1607.6,1659.3,1697.0,4963.9,0.988,0.988,0.987,0.987,10626.6,10549.2,10575.4,31751.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:58.302716,278.8,278.3,278.7,482.4,482.3,482.8,38.121,37.914,37.943,10504.1,10418.5,10438.6,31361.199,1608.3,1664.0,1691.7,4964.0,0.989,0.988,0.987,0.987,10626.5,10550.6,10574.9,31752.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:15:59.772696,278.7,278.3,278.7,482.3,482.3,482.7,38.12,37.916,37.946,10503.6,10419.8,10439.0,31362.4,1606.0,1661.6,1692.0,4959.6,0.989,0.988,0.987,0.987,10625.7,10551.5,10575.3,31752.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:01.278449,278.7,278.3,278.7,482.3,482.3,482.7,38.121,37.918,37.94,10503.4,10420.5,10439.1,31363.0,1608.8,1662.6,1676.7,4948.1,0.988,0.988,0.987,0.987,10626.0,10552.3,10572.9,31751.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:02.754285,278.8,278.3,278.6,482.4,482.2,482.7,38.124,37.917,37.942,10503.4,10421.9,10439.1,31364.4,1620.3,1654.2,1673.9,4948.4,0.988,0.988,0.987,0.987,10627.7,10552.4,10572.5,31752.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:04.227235,278.8,278.3,278.6,482.4,482.2,482.7,38.127,37.914,37.94,10503.5,10422.4,10438.9,31364.801,1630.1,1648.0,1665.0,4943.1,0.988,0.988,0.988,0.987,10629.3,10551.9,10570.9,31752.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:05.699335,278.8,278.3,278.6,482.4,482.2,482.7,38.124,37.907,37.944,10503.8,10422.8,10438.9,31365.5,1629.5,1624.6,1665.6,4919.7,0.988,0.988,0.988,0.987,10629.5,10548.7,10571.0,31749.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:07.169049,278.8,278.3,278.6,482.4,482.2,482.7,38.126,37.905,37.954,10504.1,10422.9,10439.2,31366.199,1634.2,1622.1,1688.5,4944.8,0.988,0.988,0.987,0.987,10630.5,10548.4,10574.9,31753.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:08.646529,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.897,37.949,10504.4,10422.2,10439.2,31365.801,1628.1,1591.3,1674.1,4893.5,0.988,0.989,0.987,0.988,10629.9,10543.1,10572.7,31745.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:10.122815,278.8,278.2,278.6,482.3,482.2,482.7,38.128,37.897,37.953,10504.6,10421.9,10439.4,31365.9,1634.3,1592.8,1685.2,4912.3,0.988,0.989,0.987,0.987,10631.0,10542.9,10574.6,31748.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:11.602289,278.8,278.2,278.7,482.3,482.2,482.8,38.132,37.893,37.958,10504.9,10421.4,10439.9,31366.199,1626.6,1582.2,1698.3,4924.0,0.988,0.989,0.987,0.987,10630.2,10540.4,10579.1,31749.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:13.080980,278.8,278.2,278.7,482.3,482.2,482.8,38.122,37.889,37.964,10504.9,10420.4,10441.1,31366.4,1618.0,1581.7,1704.8,4904.5,0.988,0.989,0.987,0.987,10628.9,10539.8,10579.4,31748.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:14.556762,278.8,278.2,278.7,482.3,482.2,482.8,38.123,37.89,37.962,10504.8,10419.8,10441.5,31366.1,1611.6,1574.8,1702.9,4889.3,0.988,0.989,0.987,0.988,10627.7,10538.2,10579.5,31745.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:16.063290,278.8,278.2,278.7,482.3,482.2,482.8,38.117,37.891,37.96,10504.4,10419.1,10442.4,31365.9,1600.8,1594.4,1696.8,4892.0,0.989,0.988,0.987,0.988,10625.7,10540.4,10579.4,31745.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:17.538076,278.8,278.2,278.7,482.3,482.2,482.8,38.112,37.895,37.962,10504.0,10418.8,10442.9,31365.699,1597.0,1597.6,1703.3,4897.9,0.989,0.988,0.987,0.988,10624.8,10540.7,10581.0,31746.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:19.011686,278.7,278.2,278.7,482.2,482.2,482.7,38.112,37.897,37.96,10503.2,10418.7,10443.5,31365.4,1589.2,1617.3,1688.0,4894.5,0.989,0.988,0.987,0.988,10622.8,10543.6,10579.0,31745.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:20.486278,278.7,278.2,278.7,482.2,482.2,482.7,38.107,37.897,37.957,10502.7,10418.6,10443.6,31364.9,1583.5,1607.5,1677.3,4868.3,0.989,0.988,0.987,0.988,10621.4,10541.9,10577.5,31740.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:21.957832,278.7,278.3,278.7,482.3,482.3,482.7,38.112,37.902,37.96,10501.7,10419.0,10443.7,31364.4,1593.8,1634.2,1678.3,4906.3,0.989,0.988,0.987,0.987,10622.0,10546.4,10577.7,31746.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:23.433514,278.7,278.3,278.6,482.3,482.2,482.6,38.115,37.904,37.95,10501.4,10419.3,10443.6,31364.301,1603.6,1634.9,1668.7,4907.2,0.989,0.988,0.987,0.987,10623.2,10546.8,10576.1,31746.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:24.906172,278.7,278.3,278.6,482.3,482.2,482.6,38.119,37.903,37.951,10501.2,10419.9,10443.1,31364.199,1621.1,1630.8,1658.9,4910.8,0.988,0.988,0.988,0.987,10625.6,10546.7,10574.1,31746.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:26.378403,278.8,278.3,278.6,482.4,482.2,482.7,38.119,37.9,37.946,10501.2,10420.1,10442.8,31364.1,1621.8,1628.1,1653.6,4903.5,0.988,0.988,0.988,0.987,10625.7,10546.6,10573.0,31745.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:27.850048,278.8,278.2,278.6,482.3,482.2,482.7,38.125,37.899,37.945,10501.6,10420.3,10442.4,31363.9,1638.0,1616.8,1645.8,4900.6,0.988,0.988,0.988,0.988,10628.6,10545.0,10571.0,31744.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:29.322538,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.892,37.947,10501.8,10420.1,10441.6,31363.5,1633.3,1605.3,1651.7,4890.3,0.988,0.988,0.988,0.988,10628.1,10543.1,10571.5,31742.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
